,Lon,Lat,Vote
41994,88.0,-61.0,3
41995,88.5,-61.0,3
41996,89.0,-61.0,3
41997,89.5,-61.0,3
41998,90.0,-61.0,3
41999,90.5,-61.0,3
42000,91.0,-61.0,3
42716,88.5,-60.5,3
42717,89.0,-60.5,3
42718,89.5,-60.5,3
42719,90.0,-60.5,3
42720,90.5,-60.5,3
42721,91.0,-60.5,3
42722,91.5,-60.5,3
42723,92.0,-60.5,3
43439,89.5,-60.0,3
43440,90.0,-60.0,3
43441,90.5,-60.0,3
43442,91.0,-60.0,3
43443,91.5,-60.0,3
43444,92.0,-60.0,3
43445,92.5,-60.0,3
44162,90.5,-59.5,3
44163,91.0,-59.5,3
44164,91.5,-59.5,3
44165,92.0,-59.5,3
44166,92.5,-59.5,3
44167,93.0,-59.5,3
44885,91.5,-59.0,3
44886,92.0,-59.0,3
44887,92.5,-59.0,3
44888,93.0,-59.0,3
45609,93.0,-58.5,3
46625,240.5,-58.0,3
46626,241.0,-58.0,3
46627,241.5,-58.0,3
46628,242.0,-58.0,3
47344,239.5,-57.5,3
47345,240.0,-57.5,3
47346,240.5,-57.5,3
47347,241.0,-57.5,3
47348,241.5,-57.5,3
47349,242.0,-57.5,3
47350,242.5,-57.5,3
47351,243.0,-57.5,3
47352,243.5,-57.5,3
47353,244.0,-57.5,3
48064,239.0,-57.0,3
48065,239.5,-57.0,3
48066,240.0,-57.0,3
48067,240.5,-57.0,3
48068,241.0,-57.0,3
48069,241.5,-57.0,3
48070,242.0,-57.0,3
48071,242.5,-57.0,3
48072,243.0,-57.0,3
48073,243.5,-57.0,3
48074,244.0,-57.0,3
48075,244.5,-57.0,3
48076,245.0,-57.0,3
48077,245.5,-57.0,3
48783,238.0,-56.5,3
48784,238.5,-56.5,3
48785,239.0,-56.5,3
48786,239.5,-56.5,3
48787,240.0,-56.5,3
48788,240.5,-56.5,3
48789,241.0,-56.5,3
48790,241.5,-56.5,3
48791,242.0,-56.5,3
48792,242.5,-56.5,3
48793,243.0,-56.5,3
48794,243.5,-56.5,3
48795,244.0,-56.5,3
48796,244.5,-56.5,3
48797,245.0,-56.5,3
48798,245.5,-56.5,3
48799,246.0,-56.5,3
48800,246.5,-56.5,3
49503,237.5,-56.0,3
49504,238.0,-56.0,3
49505,238.5,-56.0,3
49506,239.0,-56.0,3
49507,239.5,-56.0,3
49508,240.0,-56.0,3
49509,240.5,-56.0,3
49510,241.0,-56.0,3
49511,241.5,-56.0,3
49512,242.0,-56.0,3
49513,242.5,-56.0,3
49514,243.0,-56.0,3
49515,243.5,-56.0,3
49516,244.0,-56.0,3
49517,244.5,-56.0,3
49518,245.0,-56.0,3
49519,245.5,-56.0,3
49520,246.0,-56.0,3
49521,246.5,-56.0,3
49522,247.0,-56.0,3
49523,247.5,-56.0,3
50222,236.5,-55.5,3
50223,237.0,-55.5,3
50224,237.5,-55.5,3
50225,238.0,-55.5,3
50226,238.5,-55.5,4
50227,239.0,-55.5,4
50228,239.5,-55.5,4
50229,240.0,-55.5,5
50230,240.5,-55.5,5
50231,241.0,-55.5,5
50232,241.5,-55.5,5
50233,242.0,-55.5,5
50234,242.5,-55.5,5
50235,243.0,-55.5,5
50236,243.5,-55.5,4
50237,244.0,-55.5,4
50238,244.5,-55.5,4
50239,245.0,-55.5,4
50240,245.5,-55.5,4
50241,246.0,-55.5,3
50242,246.5,-55.5,3
50243,247.0,-55.5,3
50244,247.5,-55.5,3
50245,248.0,-55.5,3
50942,236.0,-55.0,3
50943,236.5,-55.0,3
50944,237.0,-55.0,4
50945,237.5,-55.0,4
50946,238.0,-55.0,5
50947,238.5,-55.0,5
50948,239.0,-55.0,5
50949,239.5,-55.0,5
50950,240.0,-55.0,5
50951,240.5,-55.0,5
50952,241.0,-55.0,5
50953,241.5,-55.0,5
50954,242.0,-55.0,5
50955,242.5,-55.0,5
50956,243.0,-55.0,5
50957,243.5,-55.0,5
50958,244.0,-55.0,5
50959,244.5,-55.0,4
50960,245.0,-55.0,4
50961,245.5,-55.0,4
50962,246.0,-55.0,4
50963,246.5,-55.0,4
50964,247.0,-55.0,4
50965,247.5,-55.0,3
50966,248.0,-55.0,3
50967,248.5,-55.0,3
50968,249.0,-55.0,3
51662,235.5,-54.5,3
51663,236.0,-54.5,4
51664,236.5,-54.5,5
51665,237.0,-54.5,5
51666,237.5,-54.5,5
51667,238.0,-54.5,5
51668,238.5,-54.5,5
51669,239.0,-54.5,5
51670,239.5,-54.5,5
51671,240.0,-54.5,5
51672,240.5,-54.5,5
51673,241.0,-54.5,5
51674,241.5,-54.5,5
51675,242.0,-54.5,5
51676,242.5,-54.5,5
51677,243.0,-54.5,5
51678,243.5,-54.5,5
51679,244.0,-54.5,5
51680,244.5,-54.5,5
51681,245.0,-54.5,4
51682,245.5,-54.5,4
51683,246.0,-54.5,4
51684,246.5,-54.5,4
51685,247.0,-54.5,4
51686,247.5,-54.5,4
51687,248.0,-54.5,4
51688,248.5,-54.5,4
51689,249.0,-54.5,3
51690,249.5,-54.5,3
51691,250.0,-54.5,3
52381,234.5,-54.0,3
52382,235.0,-54.0,4
52383,235.5,-54.0,4
52384,236.0,-54.0,5
52385,236.5,-54.0,5
52386,237.0,-54.0,5
52387,237.5,-54.0,5
52388,238.0,-54.0,5
52389,238.5,-54.0,5
52390,239.0,-54.0,5
52391,239.5,-54.0,5
52392,240.0,-54.0,5
52393,240.5,-54.0,5
52394,241.0,-54.0,5
52395,241.5,-54.0,5
52396,242.0,-54.0,5
52397,242.5,-54.0,5
52398,243.0,-54.0,5
52399,243.5,-54.0,5
52400,244.0,-54.0,5
52401,244.5,-54.0,5
52402,245.0,-54.0,4
52403,245.5,-54.0,4
52404,246.0,-54.0,4
52405,246.5,-54.0,4
52406,247.0,-54.0,4
52407,247.5,-54.0,4
52408,248.0,-54.0,4
52409,248.5,-54.0,4
52410,249.0,-54.0,4
52411,249.5,-54.0,4
52412,250.0,-54.0,4
52413,250.5,-54.0,3
53099,233.0,-53.5,3
53100,233.5,-53.5,3
53101,234.0,-53.5,4
53102,234.5,-53.5,4
53103,235.0,-53.5,4
53104,235.5,-53.5,5
53105,236.0,-53.5,5
53106,236.5,-53.5,5
53107,237.0,-53.5,5
53108,237.5,-53.5,5
53109,238.0,-53.5,5
53110,238.5,-53.5,5
53111,239.0,-53.5,5
53112,239.5,-53.5,5
53113,240.0,-53.5,5
53114,240.5,-53.5,5
53115,241.0,-53.5,5
53116,241.5,-53.5,5
53117,242.0,-53.5,5
53118,242.5,-53.5,5
53119,243.0,-53.5,5
53120,243.5,-53.5,5
53121,244.0,-53.5,5
53122,244.5,-53.5,5
53123,245.0,-53.5,5
53124,245.5,-53.5,4
53125,246.0,-53.5,4
53126,246.5,-53.5,4
53127,247.0,-53.5,4
53128,247.5,-53.5,4
53129,248.0,-53.5,4
53130,248.5,-53.5,4
53131,249.0,-53.5,4
53132,249.5,-53.5,4
53133,250.0,-53.5,4
53134,250.5,-53.5,4
53135,251.0,-53.5,4
53818,232.0,-53.0,3
53819,232.5,-53.0,3
53820,233.0,-53.0,3
53821,233.5,-53.0,4
53822,234.0,-53.0,4
53823,234.5,-53.0,4
53824,235.0,-53.0,5
53825,235.5,-53.0,5
53826,236.0,-53.0,5
53827,236.5,-53.0,5
53828,237.0,-53.0,5
53829,237.5,-53.0,5
53830,238.0,-53.0,5
53831,238.5,-53.0,5
53832,239.0,-53.0,5
53833,239.5,-53.0,5
53834,240.0,-53.0,5
53835,240.5,-53.0,5
53836,241.0,-53.0,5
53837,241.5,-53.0,5
53838,242.0,-53.0,5
53839,242.5,-53.0,5
53840,243.0,-53.0,5
53841,243.5,-53.0,5
53842,244.0,-53.0,5
53843,244.5,-53.0,5
53844,245.0,-53.0,5
53845,245.5,-53.0,4
53846,246.0,-53.0,4
53847,246.5,-53.0,4
53848,247.0,-53.0,4
53849,247.5,-53.0,4
53850,248.0,-53.0,4
53851,248.5,-53.0,4
53852,249.0,-53.0,4
53853,249.5,-53.0,4
53854,250.0,-53.0,4
53855,250.5,-53.0,4
53856,251.0,-53.0,4
53857,251.5,-53.0,3
53858,252.0,-53.0,3
54202,63.5,-52.5,3
54203,64.0,-52.5,3
54204,64.5,-52.5,3
54205,65.0,-52.5,3
54206,65.5,-52.5,3
54539,232.0,-52.5,3
54540,232.5,-52.5,3
54541,233.0,-52.5,4
54542,233.5,-52.5,4
54543,234.0,-52.5,4
54544,234.5,-52.5,5
54545,235.0,-52.5,5
54546,235.5,-52.5,5
54547,236.0,-52.5,5
54548,236.5,-52.5,5
54549,237.0,-52.5,5
54550,237.5,-52.5,5
54551,238.0,-52.5,5
54552,238.5,-52.5,5
54553,239.0,-52.5,5
54554,239.5,-52.5,5
54555,240.0,-52.5,5
54556,240.5,-52.5,5
54557,241.0,-52.5,5
54558,241.5,-52.5,5
54559,242.0,-52.5,5
54560,242.5,-52.5,5
54561,243.0,-52.5,5
54562,243.5,-52.5,5
54563,244.0,-52.5,5
54564,244.5,-52.5,5
54565,245.0,-52.5,5
54566,245.5,-52.5,5
54567,246.0,-52.5,4
54568,246.5,-52.5,4
54569,247.0,-52.5,4
54570,247.5,-52.5,4
54571,248.0,-52.5,4
54572,248.5,-52.5,4
54573,249.0,-52.5,4
54574,249.5,-52.5,4
54575,250.0,-52.5,4
54576,250.5,-52.5,4
54577,251.0,-52.5,4
54578,251.5,-52.5,3
54921,62.5,-52.0,3
54922,63.0,-52.0,3
54923,63.5,-52.0,3
54924,64.0,-52.0,3
54925,64.5,-52.0,3
54926,65.0,-52.0,3
54927,65.5,-52.0,3
54928,66.0,-52.0,3
55260,232.0,-52.0,3
55261,232.5,-52.0,4
55262,233.0,-52.0,4
55263,233.5,-52.0,4
55264,234.0,-52.0,5
55265,234.5,-52.0,5
55266,235.0,-52.0,5
55267,235.5,-52.0,5
55268,236.0,-52.0,5
55269,236.5,-52.0,5
55270,237.0,-52.0,5
55271,237.5,-52.0,5
55272,238.0,-52.0,5
55273,238.5,-52.0,5
55274,239.0,-52.0,5
55275,239.5,-52.0,5
55276,240.0,-52.0,5
55277,240.5,-52.0,5
55278,241.0,-52.0,5
55279,241.5,-52.0,5
55280,242.0,-52.0,5
55281,242.5,-52.0,5
55282,243.0,-52.0,5
55283,243.5,-52.0,5
55284,244.0,-52.0,5
55285,244.5,-52.0,5
55286,245.0,-52.0,5
55287,245.5,-52.0,5
55288,246.0,-52.0,5
55289,246.5,-52.0,4
55290,247.0,-52.0,4
55291,247.5,-52.0,4
55292,248.0,-52.0,4
55293,248.5,-52.0,4
55294,249.0,-52.0,4
55295,249.5,-52.0,4
55296,250.0,-52.0,4
55297,250.5,-52.0,3
55298,251.0,-52.0,3
55299,251.5,-52.0,3
55617,50.0,-51.5,3
55618,50.5,-51.5,3
55641,62.0,-51.5,3
55642,62.5,-51.5,3
55643,63.0,-51.5,3
55644,63.5,-51.5,3
55645,64.0,-51.5,3
55646,64.5,-51.5,3
55647,65.0,-51.5,3
55648,65.5,-51.5,3
55649,66.0,-51.5,3
55650,66.5,-51.5,3
55980,231.5,-51.5,3
55981,232.0,-51.5,3
55982,232.5,-51.5,3
55983,233.0,-51.5,3
55984,233.5,-51.5,4
55985,234.0,-51.5,5
55986,234.5,-51.5,5
55987,235.0,-51.5,5
55988,235.5,-51.5,5
55989,236.0,-51.5,5
55990,236.5,-51.5,5
55991,237.0,-51.5,5
55992,237.5,-51.5,5
55993,238.0,-51.5,5
55994,238.5,-51.5,5
55995,239.0,-51.5,5
55996,239.5,-51.5,5
55997,240.0,-51.5,5
55998,240.5,-51.5,5
55999,241.0,-51.5,5
56000,241.5,-51.5,5
56001,242.0,-51.5,5
56002,242.5,-51.5,5
56003,243.0,-51.5,5
56004,243.5,-51.5,5
56005,244.0,-51.5,5
56006,244.5,-51.5,5
56007,245.0,-51.5,5
56008,245.5,-51.5,5
56009,246.0,-51.5,5
56010,246.5,-51.5,5
56011,247.0,-51.5,4
56012,247.5,-51.5,4
56013,248.0,-51.5,4
56014,248.5,-51.5,4
56015,249.0,-51.5,3
56016,249.5,-51.5,3
56017,250.0,-51.5,3
56018,250.5,-51.5,3
56019,251.0,-51.5,3
56020,251.5,-51.5,3
56338,50.0,-51.0,3
56339,50.5,-51.0,3
56340,51.0,-51.0,3
56341,51.5,-51.0,3
56342,52.0,-51.0,3
56343,52.5,-51.0,3
56344,53.0,-51.0,3
56345,53.5,-51.0,3
56355,58.5,-51.0,3
56356,59.0,-51.0,3
56357,59.5,-51.0,3
56358,60.0,-51.0,3
56359,60.5,-51.0,3
56362,62.0,-51.0,3
56363,62.5,-51.0,3
56364,63.0,-51.0,3
56365,63.5,-51.0,3
56366,64.0,-51.0,3
56367,64.5,-51.0,3
56368,65.0,-51.0,3
56369,65.5,-51.0,3
56370,66.0,-51.0,3
56371,66.5,-51.0,3
56700,231.0,-51.0,3
56701,231.5,-51.0,3
56702,232.0,-51.0,3
56703,232.5,-51.0,3
56704,233.0,-51.0,3
56705,233.5,-51.0,4
56706,234.0,-51.0,4
56707,234.5,-51.0,5
56708,235.0,-51.0,5
56709,235.5,-51.0,5
56710,236.0,-51.0,5
56711,236.5,-51.0,5
56712,237.0,-51.0,5
56713,237.5,-51.0,5
56714,238.0,-51.0,5
56715,238.5,-51.0,5
56716,239.0,-51.0,5
56717,239.5,-51.0,5
56718,240.0,-51.0,5
56719,240.5,-51.0,5
56720,241.0,-51.0,5
56721,241.5,-51.0,5
56722,242.0,-51.0,5
56723,242.5,-51.0,5
56724,243.0,-51.0,5
56725,243.5,-51.0,5
56726,244.0,-51.0,5
56727,244.5,-51.0,5
56728,245.0,-51.0,5
56729,245.5,-51.0,5
56730,246.0,-51.0,5
56731,246.5,-51.0,5
56732,247.0,-51.0,5
56733,247.5,-51.0,3
56734,248.0,-51.0,3
56735,248.5,-51.0,3
56736,249.0,-51.0,3
56737,249.5,-51.0,3
56738,250.0,-51.0,3
56739,250.5,-51.0,3
56740,251.0,-51.0,3
56741,251.5,-51.0,3
57059,50.0,-50.5,3
57060,50.5,-50.5,3
57061,51.0,-50.5,3
57062,51.5,-50.5,3
57063,52.0,-50.5,3
57064,52.5,-50.5,3
57065,53.0,-50.5,3
57066,53.5,-50.5,3
57067,54.0,-50.5,3
57068,54.5,-50.5,3
57069,55.0,-50.5,3
57070,55.5,-50.5,3
57071,56.0,-50.5,3
57072,56.5,-50.5,3
57073,57.0,-50.5,3
57074,57.5,-50.5,3
57075,58.0,-50.5,3
57076,58.5,-50.5,3
57077,59.0,-50.5,3
57078,59.5,-50.5,3
57079,60.0,-50.5,3
57080,60.5,-50.5,3
57081,61.0,-50.5,3
57082,61.5,-50.5,3
57083,62.0,-50.5,4
57084,62.5,-50.5,4
57085,63.0,-50.5,4
57086,63.5,-50.5,3
57087,64.0,-50.5,3
57088,64.5,-50.5,3
57089,65.0,-50.5,3
57090,65.5,-50.5,3
57091,66.0,-50.5,3
57092,66.5,-50.5,3
57419,230.0,-50.5,3
57420,230.5,-50.5,3
57421,231.0,-50.5,3
57422,231.5,-50.5,3
57423,232.0,-50.5,3
57424,232.5,-50.5,3
57425,233.0,-50.5,4
57426,233.5,-50.5,4
57427,234.0,-50.5,4
57428,234.5,-50.5,4
57429,235.0,-50.5,4
57430,235.5,-50.5,4
57431,236.0,-50.5,5
57432,236.5,-50.5,5
57433,237.0,-50.5,5
57434,237.5,-50.5,5
57435,238.0,-50.5,5
57436,238.5,-50.5,5
57437,239.0,-50.5,5
57438,239.5,-50.5,5
57439,240.0,-50.5,5
57440,240.5,-50.5,5
57441,241.0,-50.5,5
57442,241.5,-50.5,5
57443,242.0,-50.5,5
57444,242.5,-50.5,5
57445,243.0,-50.5,5
57446,243.5,-50.5,5
57447,244.0,-50.5,5
57448,244.5,-50.5,5
57449,245.0,-50.5,5
57450,245.5,-50.5,4
57451,246.0,-50.5,4
57452,246.5,-50.5,4
57453,247.0,-50.5,4
57454,247.5,-50.5,4
57455,248.0,-50.5,4
57456,248.5,-50.5,3
57457,249.0,-50.5,3
57458,249.5,-50.5,3
57459,250.0,-50.5,3
57460,250.5,-50.5,3
57461,251.0,-50.5,3
57462,251.5,-50.5,3
57463,252.0,-50.5,3
57779,49.5,-50.0,3
57780,50.0,-50.0,3
57781,50.5,-50.0,3
57782,51.0,-50.0,3
57783,51.5,-50.0,3
57784,52.0,-50.0,3
57785,52.5,-50.0,3
57786,53.0,-50.0,3
57787,53.5,-50.0,3
57788,54.0,-50.0,3
57789,54.5,-50.0,3
57790,55.0,-50.0,3
57791,55.5,-50.0,3
57792,56.0,-50.0,3
57793,56.5,-50.0,3
57794,57.0,-50.0,3
57795,57.5,-50.0,3
57796,58.0,-50.0,3
57797,58.5,-50.0,3
57798,59.0,-50.0,3
57799,59.5,-50.0,3
57800,60.0,-50.0,3
57801,60.5,-50.0,3
57802,61.0,-50.0,3
57803,61.5,-50.0,3
57804,62.0,-50.0,3
57805,62.5,-50.0,4
57806,63.0,-50.0,4
57807,63.5,-50.0,4
57808,64.0,-50.0,4
57809,64.5,-50.0,4
57810,65.0,-50.0,4
57811,65.5,-50.0,3
57812,66.0,-50.0,3
57813,66.5,-50.0,3
